Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Guinea-Bissau,GNB,2019,4368111328
Guinea-Bissau,GNB,2020,4289788574
Guinea-Bissau,GNB,2021,4642349609
Guinea-Bissau,GNB,2022,5102375976
Guinea-Bissau,GNB,2023,5251280273
Guyana,GUY,2013,8736826171
Guyana,GUY,2014,8804940429
Guyana,GUY,2015,9491682617
Guyana,GUY,2016,9607359375
Guyana,GUY,2017,9981528320
Guyana,GUY,2018,9810940429
Guyana,GUY,2019,12283314453
Guyana,GUY,2020,12391212890
Guyana,GUY,2021,17044201171
Guyana,GUY,2022,27291382812
Guyana,GUY,2023,35933109375
Haiti,HTI,2013,36286816406
Haiti,HTI,2014,37354519531
Haiti,HTI,2015,39290347656
Haiti,HTI,2016,39172785156
Haiti,HTI,2017,36116628906
Haiti,HTI,2018,35463941406
Haiti,HTI,2019,35040242187
Haiti,HTI,2020,36120574218
Haiti,HTI,2021,35630460937
Haiti,HTI,2022,35390960937
Haiti,HTI,2023,34538628906
Honduras,HND,2013,41914609375
Honduras,HND,2014,44962406250
Honduras,HND,2015,49829335937
Honduras,HND,2016,53475765625
Honduras,HND,2017,55298437500
Honduras,HND,2018,56931875000
Honduras,HND,2019,60530953125
Honduras,HND,2020,55756218750
Honduras,HND,2021,63891593750
Honduras,HND,2022,66499000000
Honduras,HND,2023,68596500000
Hong Kong,HKG,2013,550460562500
Hong Kong,HKG,2014,480766187500
Hong Kong,HKG,2015,420210687500
Hong Kong,HKG,2016,417317968750
Hong Kong,HKG,2017,411655437500
Hong Kong,HKG,2018,452654250000
Hong Kong,HKG,2019,454609781250
Hong Kong,HKG,2020,421492000000
Hong Kong,HKG,2021,440061687500
Hong Kong,HKG,2022,423640718750
Hong Kong,HKG,2023,436914125000
Hungary,HUN,2013,266536593750
Hungary,HUN,2014,272543906250
Hungary,HUN,2015,275262656250
Hungary,HUN,2016,276317437500
Hungary,HUN,2017,292068875000
Hungary,HUN,2018,301491468750
Hungary,HUN,2019,326413281250
Hungary,HUN,2020,311234500000
Hungary,HUN,2021,331579500000
Hungary,HUN,2022,342559718750
Hungary,HUN,2023,339900312500
Iceland,ISL,2013,16384527343
Iceland,ISL,2014,16587531250
Iceland,ISL,2015,17215996093
Iceland,ISL,2016,17460996093
Iceland,ISL,2017,18005277343
Iceland,ISL,2018,18855810546
Iceland,ISL,2019,21321246093
Iceland,ISL,2020,19979990234
Iceland,ISL,2021,21015160156
Iceland,ISL,2022,23119464843
Iceland,ISL,2023,24492322265
India,IND,2013,7373480500000
India,IND,2014,7724502000000
India,IND,2015,8138651000000
India,IND,2016,8632603000000
India,IND,2017,9123638000000
India,IND,2018,9960031000000
India,IND,2019,10489483000000
India,IND,2020,10056135000000
India,IND,2021,11613513000000
India,IND,2022,12409008000000
India,IND,2023,12868320000000
Indonesia,IDN,2013,2858555750000
Indonesia,IDN,2014,2946403250000
Indonesia,IDN,2015,2921526750000
Indonesia,IDN,2016,2983354000000
Indonesia,IDN,2017,3095332750000
Indonesia,IDN,2018,3284898750000
Indonesia,IDN,2019,3449461750000
Indonesia,IDN,2020,3298291750000
Indonesia,IDN,2021,3435082000000
Indonesia,IDN,2022,3763229000000
Indonesia,IDN,2023,3924527000000
Iran,IRN,2013,1578635375000
Iran,IRN,2014,1517044750000
Iran,IRN,2015,1321412500000
Iran,IRN,2016,1443460750000
Iran,IRN,2017,1457215625000
Iran,IRN,2018,1278960375000
Iran,IRN,2019,1348955750000
Iran,IRN,2020,1655785125000
Iran,IRN,2021,1288334375000
Iran,IRN,2022,1331834500000
Iran,IRN,2023,1341823750000
Iraq,IRQ,2013,639689562500
Iraq,IRQ,2014,578939937500
Iraq,IRQ,2015,421705187500
Iraq,IRQ,2016,410905093750
Iraq,IRQ,2017,478340312500
Iraq,IRQ,2018,554548750000
Iraq,IRQ,2019,580589000000
Iraq,IRQ,2020,527860062500
Iraq,IRQ,2021,584104062500
Iraq,IRQ,2022,624872125000
Iraq,IRQ,2023,618051000000
Ireland,IRL,2013,288368625000
Ireland,IRL,2014,314532500000
Ireland,IRL,2015,416424437500
Ireland,IRL,2016,440148031250
Ireland,IRL,2017,481645875000
Ireland,IRL,2018,501782781250
Ireland,IRL,2019,576583187500
Ireland,IRL,2020,607980000000
Ireland,IRL,2021,686363250000
Ireland,IRL,2022,752304000000
Ireland,IRL,2023,688778187500
Israel,ISR,2013,312354625000
Israel,ISR,2014,319306031250
Israel,ISR,2015,331813906250
Israel,ISR,2016,352581656250
Israel,ISR,2017,360319375000
Israel,ISR,2018,345903656250
Israel,ISR,2019,350157937500
Israel,ISR,2020,346677156250
Israel,ISR,2021,372511937500
Israel,ISR,2022,392636250000
Israel,ISR,2023,408450156250
Italy,ITA,2013,2481046250000
Italy,ITA,2014,2476002250000
Italy,ITA,2015,2486019250000
Italy,ITA,2016,2619778250000
Italy,ITA,2017,2697447250000
Italy,ITA,2018,2698521250000
Italy,ITA,2019,2823307500000
Italy,ITA,2020,2583660000000
Italy,ITA,2021,2849701250000
Italy,ITA,2022,2977718750000
Italy,ITA,2023,3004023000000
Jamaica,JAM,2013,25289478515
Jamaica,JAM,2014,25532683593
Jamaica,JAM,2015,25637025390
Jamaica,JAM,2016,26008744140
Jamaica,JAM,2017,26655251953
Jamaica,JAM,2018,26776945312
Jamaica,JAM,2019,27010148437
Jamaica,JAM,2020,24667001953
Jamaica,JAM,2021,26265351562
Jamaica,JAM,2022,26980910156
Jamaica,JAM,2023,26849064453
Japan,JPN,2013,5675222500000
Japan,JPN,2014,5580816000000
Japan,JPN,2015,5744858000000
Japan,JPN,2016,5660493000000
Japan,JPN,2017,5629773500000
Japan,JPN,2018,5557011500000
Japan,JPN,2019,5538041000000
Japan,JPN,2020,5301858500000
Japan,JPN,2021,5380121500000
Japan,JPN,2022,5390744500000
Japan,JPN,2023,5505348000000
Jordan,JOR,2013,99309890625
Jordan,JOR,2014,100592242187
Jordan,JOR,2015,101118984375
Jordan,JOR,2016,100532109375
Jordan,JOR,2017,108793632812
Jordan,JOR,2018,105351031250
Jordan,JOR,2019,108773906250
Jordan,JOR,2020,113659406250
Jordan,JOR,2021,108329875000
Jordan,JOR,2022,104495773437
Jordan,JOR,2023,106258539062
Kazakhstan,KAZ,2013,534062125000
Kazakhstan,KAZ,2014,530435937500
Kazakhstan,KAZ,2015,489063218750
Kazakhstan,KAZ,2016,491053281250
Kazakhstan,KAZ,2017,526563187500
Kazakhstan,KAZ,2018,521575812500
Kazakhstan,KAZ,2019,606412125000
Kazakhstan,KAZ,2020,614260000000
Kazakhstan,KAZ,2021,630699375000
Kazakhstan,KAZ,2022,650495062500
Kazakhstan,KAZ,2023,697153625000
Kenya,KEN,2013,171488968750
Kenya,KEN,2014,187866906250
Kenya,KEN,2015,205035921875
Kenya,KEN,2016,217831578125
Kenya,KEN,2017,231593000000
Kenya,KEN,2018,247732031250
Kenya,KEN,2019,265331031250
Kenya,KEN,2020,266290437500
Kenya,KEN,2021,284741937500
Kenya,KEN,2022,297434468750
Kenya,KEN,2023,315389781250
Kuwait,KWT,2013,362494843750
Kuwait,KWT,2014,333469312500
Kuwait,KWT,2015,227242046875
Kuwait,KWT,2016,226529171875
Kuwait,KWT,2017,245263703125
Kuwait,KWT,2018,273026031250
Kuwait,KWT,2019,277222718750
Kuwait,KWT,2020,260248625000
Kuwait,KWT,2021,255901687500
Kuwait,KWT,2022,280052562500
Kuwait,KWT,2023,266112468750
Kyrgyzstan,KGZ,2013,33155433593
Kyrgyzstan,KGZ,2014,46246605468
Kyrgyzstan,KGZ,2015,33475152343
Kyrgyzstan,KGZ,2018,41975496093
Kyrgyzstan,KGZ,2019,44484535156
Kyrgyzstan,KGZ,2020,42530949218
Kyrgyzstan,KGZ,2021,46861070312
Kyrgyzstan,KGZ,2022,58746460937
Kyrgyzstan,KGZ,2023,69961773437
Laos,LAO,2013,44104171875
Laos,LAO,2014,47656664062
Laos,LAO,2015,48630007812
Laos,LAO,2016,52861761718
Laos,LAO,2017,56083132812
Laos,LAO,2018,57868597656
Laos,LAO,2019,59726218750
Laos,LAO,2020,59517519531
Laos,LAO,2021,57733046875
Laos,LAO,2022,60254996093
Laos,LAO,2023,64498902343
Latvia,LVA,2013,49223093750
Latvia,LVA,2014,51217281250
Latvia,LVA,2015,53023632812
Latvia,LVA,2016,54215824218
Latvia,LVA,2017,57072085937
Latvia,LVA,2018,58304828125
Latvia,LVA,2019,61475328125
Latvia,LVA,2020,60469222656
Latvia,LVA,2021,62903246093
Latvia,LVA,2022,63486945312
Latvia,LVA,2023,65017234375
Lebanon,LBN,2013,111621078125
Lebanon,LBN,2014,118655218750
Lebanon,LBN,2015,128357929687
Lebanon,LBN,2016,138993296875
Lebanon,LBN,2017,143907515625
Lebanon,LBN,2018,148083375000
Lebanon,LBN,2019,149214390625
Lebanon,LBN,2020,71401976562
Lebanon,LBN,2021,74459250000
Lebanon,LBN,2022,75134242187
Lebanon,LBN,2023,74007835937
Lesotho,LSO,2013,6608357421
Lesotho,LSO,2014,7098226562
Lesotho,LSO,2015,7623647949
Lesotho,LSO,2016,7273609375
Lesotho,LSO,2017,6963218750
Lesotho,LSO,2018,6405878417
Lesotho,LSO,2019,5980038574
Lesotho,LSO,2020,5376541992
Lesotho,LSO,2021,5164288085
Lesotho,LSO,2022,5239929687
Lesotho,LSO,2023,5353710449
Liberia,LBR,2013,5239659179
Liberia,LBR,2014,5930707519
Liberia,LBR,2015,7606396484
Liberia,LBR,2016,8400814453
Liberia,LBR,2017,9207628906
Liberia,LBR,2018,9818020507
Liberia,LBR,2019,10468502929
Liberia,LBR,2020,10089306640
Liberia,LBR,2021,9356507812
Liberia,LBR,2022,9075230468
Liberia,LBR,2023,9152124023
Lithuania,LTU,2013,85986250000
Lithuania,LTU,2014,89104765625
Lithuania,LTU,2015,89350921875
Lithuania,LTU,2016,91021414062
Lithuania,LTU,2017,95052156250
Lithuania,LTU,2018,98667437500
Lithuania,LTU,2019,107112007812
Lithuania,LTU,2020,105477812500
Lithuania,LTU,2021,116447218750
Lithuania,LTU,2022,118125632812
Lithuania,LTU,2023,119061460937
Luxembourg,LUX,2013,39849300781
Luxembourg,LUX,2014,45759621093
Luxembourg,LUX,2015,52155031250
Luxembourg,LUX,2016,54426042968
Luxembourg,LUX,2017,58716808593
Luxembourg,LUX,2018,55774613281
Luxembourg,LUX,2019,61497171875
Luxembourg,LUX,2020,58604359375
Luxembourg,LUX,2021,64977242187
Luxembourg,LUX,2022,63630312500
Luxembourg,LUX,2023,62787980468
Macao,MAC,2013,87055125000
Macao,MAC,2014,91477640625
Macao,MAC,2015,64429019531
Macao,MAC,2016,60600957031
Macao,MAC,2017,63271652343
Macao,MAC,2018,68890296875
Macao,MAC,2019,66132421875
Macao,MAC,2020,29813839843
Macao,MAC,2021,28891734375
Macao,MAC,2022,22468935546
Macao,MAC,2023,46163070312
Madagascar,MDG,2013,43397769531
Madagascar,MDG,2014,43358613281
Madagascar,MDG,2015,44442636718
Madagascar,MDG,2016,46590914062
Madagascar,MDG,2017,46004402343
Madagascar,MDG,2018,44975632812
Madagascar,MDG,2019,48183304687
Madagascar,MDG,2020,44753078125
Madagascar,MDG,2021,47051292968
Madagascar,MDG,2022,48310593750
Madagascar,MDG,2023,50093558593
Malawi,MWI,2013,23837691406
Malawi,MWI,2014,23189699218
Malawi,MWI,2015,24982306640
Malawi,MWI,2016,25142212890
Malawi,MWI,2017,26909718750
Malawi,MWI,2018,27389710937
Malawi,MWI,2019,30180312500
Malawi,MWI,2020,32331197265
Malawi,MWI,2021,36557078125
Malawi,MWI,2022,36238417968
Malawi,MWI,2023,36883421875
Malaysia,MYS,2013,798719062500
Malaysia,MYS,2014,813344187500
Malaysia,MYS,2015,806247812500
Malaysia,MYS,2016,835835500000
Malaysia,MYS,2017,874529500000
Malaysia,MYS,2018,953487250000
Malaysia,MYS,2019,949095562500
Malaysia,MYS,2020,909412000000
Malaysia,MYS,2021,940874562500
Malaysia,MYS,2022,1021068625000
Malaysia,MYS,2023,1067653875000
Maldives,MDV,2013,8748526367
Maldives,MDV,2014,9959764648
Maldives,MDV,2015,9133110351
Maldives,MDV,2016,9886624023
Maldives,MDV,2017,10748479492
Maldives,MDV,2018,12089857421
Maldives,MDV,2019,13014817382
Maldives,MDV,2020,7998800781
Maldives,MDV,2021,10144619140
Maldives,MDV,2022,9731006835
Maldives,MDV,2023,9751831054
Mali,MLI,2013,35265898437
Mali,MLI,2014,38514820312
Mali,MLI,2015,38719339843
Mali,MLI,2016,43629718750
Mali,MLI,2017,47939156250
Mali,MLI,2018,50512417968
Mali,MLI,2019,53391550781
Mali,MLI,2020,50589734375
Mali,MLI,2021,51167468750
Mali,MLI,2022,54973996093
Mali,MLI,2023,61185332031
Malta,MLT,2013,13224354492
Malta,MLT,2014,13430987304
Malta,MLT,2015,16267505859
Malta,MLT,2016,16368257812
Malta,MLT,2017,18498818359
Malta,MLT,2018,19796240234
Malta,MLT,2019,21630884765
Malta,MLT,2020,20841734375
Malta,MLT,2021,24207162109
Malta,MLT,2022,23366611328
Malta,MLT,2023,24939763671
Mauritania,MRT,2013,20729130859
Mauritania,MRT,2014,19650822265
Mauritania,MRT,2015,20960933593
Mauritania,MRT,2016,22240011718
Mauritania,MRT,2017,25439902343
Mauritania,MRT,2018,24233669921
Mauritania,MRT,2019,25795794921
Mauritania,MRT,2020,24844140625
Mauritania,MRT,2021,25934945312
Mauritania,MRT,2022,27047931640
Mauritania,MRT,2023,29042595703
Mauritius,MUS,2013,27561302734
Mauritius,MUS,2014,28403517578
Mauritius,MUS,2015,28690957031
Mauritius,MUS,2016,31368275390
Mauritius,MUS,2017,32170820312
Mauritius,MUS,2018,31817996093
Mauritius,MUS,2019,32713687500
Mauritius,MUS,2020,28785636718
Mauritius,MUS,2021,29899675781
Mauritius,MUS,2022,34687484375
Mauritius,MUS,2023,35380136718
Mexico,MEX,2013,2512344000000
Mexico,MEX,2014,2536045500000
Mexico,MEX,2015,2563243250000
Mexico,MEX,2016,2657183500000
Mexico,MEX,2017,2676256000000
Mexico,MEX,2018,2676014250000
Mexico,MEX,2019,2616407750000
Mexico,MEX,2020,2395753750000
Mexico,MEX,2021,2510266250000
Mexico,MEX,2022,2577845750000
Mexico,MEX,2023,2596760000000
Moldova,MDA,2013,29689125000
Moldova,MDA,2014,31738138671
Moldova,MDA,2015,32581705078
Moldova,MDA,2016,35825230468
Moldova,MDA,2017,39451601562
Moldova,MDA,2018,38609347656
Moldova,MDA,2019,43128550781
Moldova,MDA,2020,41707000000
Moldova,MDA,2021,45833527343
Moldova,MDA,2022,43754062500
Moldova,MDA,2023,34878371093
Mongolia,MNG,2013,38729863281
Mongolia,MNG,2014,37503140625
Mongolia,MNG,2015,36095339843
Mongolia,MNG,2016,35821097656
Mongolia,MNG,2017,36982757812
Mongolia,MNG,2018,40610054687
Mongolia,MNG,2019,44792808593
Mongolia,MNG,2020,44611925781
Mongolia,MNG,2021,43592582031
Mongolia,MNG,2022,46809664062
Mongolia,MNG,2023,52069988281
Montenegro,MNE,2013,11501546875
Montenegro,MNE,2014,11498800781
Montenegro,MNE,2015,12419416015
Montenegro,MNE,2016,12807268554
Montenegro,MNE,2017,13542207031
Montenegro,MNE,2018,13930054687
Montenegro,MNE,2019,15895379882
Montenegro,MNE,2020,12863390625
Montenegro,MNE,2021,14813563476
Montenegro,MNE,2022,15913086914
Montenegro,MNE,2023,16684541015
Montserrat,MSR,2013,99156661
Montserrat,MSR,2014,99963058
Montserrat,MSR,2015,87471916
Montserrat,MSR,2016,101409873
Montserrat,MSR,2017,93366981
Montserrat,MSR,2018,96056930
Montserrat,MSR,2019,103767555
Montserrat,MSR,2020,116911781
Montserrat,MSR,2021,104776138
Montserrat,MSR,2022,110250503
Montserrat,MSR,2023,119216506
Morocco,MAR,2013,306025875000
Morocco,MAR,2014,291668062500
Morocco,MAR,2015,319248250000
Morocco,MAR,2016,321436687500
Morocco,MAR,2017,331475781250
Morocco,MAR,2018,310083406250
Morocco,MAR,2019,316454968750
Morocco,MAR,2020,301452875000
Morocco,MAR,2021,325917531250
Morocco,MAR,2022,333650468750
Morocco,MAR,2023,341819187500
Mozambique,MOZ,2013,35255937500
Mozambique,MOZ,2014,38464789062
Mozambique,MOZ,2015,41045796875
Mozambique,MOZ,2016,45207378906
Mozambique,MOZ,2017,40669812500
Mozambique,MOZ,2018,42109773437
Mozambique,MOZ,2019,47072554687
Mozambique,MOZ,2020,46467652343
Mozambique,MOZ,2021,46434015625
Mozambique,MOZ,2022,49458058593
Mozambique,MOZ,2023,51894570312
Myanmar,MMR,2013,250579062500
Myanmar,MMR,2014,269152531250
Myanmar,MMR,2015,276168406250
Myanmar,MMR,2016,272583625000
Myanmar,MMR,2017,276284250000
Myanmar,MMR,2018,334744281250
Myanmar,MMR,2019,347598187500
Myanmar,MMR,2020,334284406250
Myanmar,MMR,2021,428511250000
Myanmar,MMR,2022,423268156250
Myanmar,MMR,2023,396321937500
Namibia,NAM,2013,24825425781
Namibia,NAM,2014,28998503906
Namibia,NAM,2015,29156687500
Namibia,NAM,2016,28401863281
Namibia,NAM,2017,27528976562
Namibia,NAM,2018,26214931640
Namibia,NAM,2019,25678625000
Namibia,NAM,2020,24991062500
Namibia,NAM,2021,26294257812
Namibia,NAM,2022,27284207031
Namibia,NAM,2023,28737808593
Nepal,NPL,2013,91451304687
Nepal,NPL,2014,99105875000
Nepal,NPL,2015,97544210937
Nepal,NPL,2016,103844601562
Nepal,NPL,2017,117814593750
Nepal,NPL,2018,128370734375
Nepal,NPL,2019,138098218750
Nepal,NPL,2020,133641296875
Nepal,NPL,2021,141524203125
Nepal,NPL,2022,153200015625
Nepal,NPL,2023,150854171875
Netherlands,NLD,2013,1057032125000
Netherlands,NLD,2014,1012964750000
Netherlands,NLD,2015,1005060562500
Netherlands,NLD,2016,1009259062500
Netherlands,NLD,2017,1059973625000
Netherlands,NLD,2018,1078930500000
Netherlands,NLD,2019,1128837875000
Netherlands,NLD,2020,1117582625000
Netherlands,NLD,2021,1201645375000
Netherlands,NLD,2022,1262114625000
Netherlands,NLD,2023,1263538125000
New Zealand,NZL,2013,184727359375
New Zealand,NZL,2014,191055984375
New Zealand,NZL,2015,193357703125
New Zealand,NZL,2016,205997328125
New Zealand,NZL,2017,213861359375
New Zealand,NZL,2018,213830640625
New Zealand,NZL,2019,227601000000
New Zealand,NZL,2020,229092062500
New Zealand,NZL,2021,233868359375
New Zealand,NZL,2022,239305640625
New Zealand,NZL,2023,243953765625
Nicaragua,NIC,2013,32858339843
Nicaragua,NIC,2014,35071542968
Nicaragua,NIC,2015,36983109375
Nicaragua,NIC,2016,39308359375
Nicaragua,NIC,2017,40582824218
Nicaragua,NIC,2018,39371460937
Nicaragua,NIC,2019,39753675781
Nicaragua,NIC,2020,40462617187
Nicaragua,NIC,2021,46532218750
Nicaragua,NIC,2022,47556593750
Nicaragua,NIC,2023,50060164062
Niger,NER,2013,23914500000
Niger,NER,2014,25478740234
Niger,NER,2015,26831343750
Niger,NER,2016,27140658203
Niger,NER,2017,27502011718
Niger,NER,2018,30231662109
Niger,NER,2019,34016781250
Niger,NER,2020,36031824218
Niger,NER,2021,37660355468
Niger,NER,2022,47466042968
Niger,NER,2023,50200968750
Nigeria,NGA,2013,1082126500000
Nigeria,NGA,2014,1157691125000
Nigeria,NGA,2015,1161259375000
Nigeria,NGA,2016,1125466500000
Nigeria,NGA,2017,1099292625000
Nigeria,NGA,2018,1116205500000
Nigeria,NGA,2019,1196034250000
Nigeria,NGA,2020,1201806875000
Nigeria,NGA,2021,1113843375000
Nigeria,NGA,2022,1084607250000
Nigeria,NGA,2023,1073451125000
North Macedonia,MKD,2013,30176585937
North Macedonia,MKD,2014,31794558593
North Macedonia,MKD,2015,33133792968
North Macedonia,MKD,2016,34950273437
North Macedonia,MKD,2017,35257527343
North Macedonia,MKD,2018,36390281250
North Macedonia,MKD,2019,38960707031
North Macedonia,MKD,2020,36976687500
North Macedonia,MKD,2021,39606585937
North Macedonia,MKD,2022,40431203125
North Macedonia,MKD,2023,40753898437
Norway,NOR,2013,532031312500
Norway,NOR,2014,502858406250
Norway,NOR,2015,424349625000
Norway,NOR,2016,409242406250
Norway,NOR,2017,428017812500
Norway,NOR,2018,470422625000
Norway,NOR,2019,480533125000
Norway,NOR,2020,477676750000
Norway,NOR,2021,528298062500
Norway,NOR,2022,570070812500
Norway,NOR,2023,545170437500
Oman,OMN,2013,243627203125
Oman,OMN,2014,228621406250
Oman,OMN,2015,193768406250
Oman,OMN,2016,188947734375
Oman,OMN,2017,188247703125
Oman,OMN,2018,198647203125
Oman,OMN,2019,197221125000
Oman,OMN,2020,184047734375
Oman,OMN,2021,201159015625
Oman,OMN,2022,218370828125
Oman,OMN,2023,220511968750
Pakistan,PAK,2013,1050513500000
Pakistan,PAK,2014,1084304000000
Pakistan,PAK,2015,1144422500000
Pakistan,PAK,2016,1176492625000
Pakistan,PAK,2017,1222195125000
Pakistan,PAK,2018,1259814375000
Pakistan,PAK,2019,1281830250000
Pakistan,PAK,2020,1257751750000
Pakistan,PAK,2021,1318652125000
Pakistan,PAK,2022,1391221625000
Pakistan,PAK,2023,1396247125000
Palestine,PSE,2013,26128882812
Palestine,PSE,2014,26909414062
Palestine,PSE,2015,30214804687
Palestine,PSE,2016,32419310546
Palestine,PSE,2017,32844070312
Palestine,PSE,2018,34177628906
Palestine,PSE,2019,40719687500
Palestine,PSE,2020,38370781250
Palestine,PSE,2021,37669585937
Palestine,PSE,2022,39315144531
Palestine,PSE,2023,37127351562
Panama,PAN,2013,94304789062
Panama,PAN,2014,105615718750
Panama,PAN,2015,112938914062
Panama,PAN,2016,125117109375
Panama,PAN,2017,142957968750
Panama,PAN,2018,142029468750
Panama,PAN,2019,147563046875
Panama,PAN,2020,120303601562
Panama,PAN,2021,136270671875
Panama,PAN,2022,154623515625
Panama,PAN,2023,164682671875
Paraguay,PRY,2013,84936718750
Paraguay,PRY,2014,88762070312
Paraguay,PRY,2015,88447093750
Paraguay,PRY,2016,92572585937
Paraguay,PRY,2017,96418718750
Paraguay,PRY,2018,95345406250
Paraguay,PRY,2019,98691445312
Paraguay,PRY,2020,97597085937
Paraguay,PRY,2021,99247640625
Paraguay,PRY,2022,98966335937
Paraguay,PRY,2023,102708289062
Peru,PER,2013,386527812500
Peru,PER,2014,393071437500
Peru,PER,2015,394474375000
Peru,PER,2016,404314812500
Peru,PER,2017,416951281250
Peru,PER,2018,433214468750
Peru,PER,2019,455560093750
Peru,PER,2020,415868656250
Peru,PER,2021,478283968750
Peru,PER,2022,488312406250
Peru,PER,2023,485290687500
Philippines,PHL,2013,757320625000
Philippines,PHL,2014,795449000000
Philippines,PHL,2015,828867562500
Philippines,PHL,2016,891891062500
Philippines,PHL,2017,938360500000
Philippines,PHL,2018,994595812500
Philippines,PHL,2019,1070056625000
Philippines,PHL,2020,958320000000
Philippines,PHL,2021,1020730875000
Philippines,PHL,2022,1101906750000
Philippines,PHL,2023,1161537875000
Poland,POL,2013,1080070250000
Poland,POL,2014,1098158750000
Poland,POL,2015,1155269750000
Poland,POL,2016,1179819500000
Poland,POL,2017,1228854625000
Poland,POL,2018,1275970375000
Poland,POL,2019,1389263750000
Poland,POL,2020,1365882000000
Poland,POL,2021,1457955250000
Poland,POL,2022,1527832000000
Poland,POL,2023,1519751375000
Portugal,PRT,2013,314558031250
Portugal,PRT,2014,315920906250
Portugal,PRT,2015,323684843750
Portugal,PRT,2016,332627062500
Portugal,PRT,2017,340573875000
Portugal,PRT,2018,341428312500
Portugal,PRT,2019,365600718750
Portugal,PRT,2020,335420062500
Portugal,PRT,2021,347459000000
Portugal,PRT,2022,372804187500
Portugal,PRT,2023,382109656250
Qatar,QAT,2013,437875781250
Qatar,QAT,2014,414289562500
Qatar,QAT,2015,318109781250
Qatar,QAT,2016,316127750000
Qatar,QAT,2017,334001843750
Qatar,QAT,2018,343677343750
Qatar,QAT,2019,356545937500
Qatar,QAT,2020,320201750000
Qatar,QAT,2021,327594906250
Qatar,QAT,2022,353047625000
Qatar,QAT,2023,347973156250
Romania,ROU,2013,435485187500
Romania,ROU,2014,449567625000
Romania,ROU,2015,474615593750
Romania,ROU,2016,493777531250
Romania,ROU,2017,543267375000
Romania,ROU,2018,561257500000
Romania,ROU,2019,619361687500
Romania,ROU,2020,600882062500
Romania,ROU,2021,623578000000
Romania,ROU,2022,644288562500
Romania,ROU,2023,661586500000
Russia,RUS,2013,4712963000000
Russia,RUS,2014,4517985500000
Russia,RUS,2015,4066104750000
Russia,RUS,2016,4066789750000
Russia,RUS,2017,4324931500000
Russia,RUS,2018,4584484500000
Russia,RUS,2019,5011988500000
Russia,RUS,2020,5019709000000
Russia,RUS,2021,5514912000000
Russia,RUS,2022,5416886500000
Russia,RUS,2023,5705165000000
Rwanda,RWA,2013,21359175781
Rwanda,RWA,2014,23185572265
Rwanda,RWA,2015,25305015625
Rwanda,RWA,2016,26469410156
Rwanda,RWA,2017,27310945312
Rwanda,RWA,2018,30517798828
Rwanda,RWA,2019,33214375000
Rwanda,RWA,2020,32839175781
Rwanda,RWA,2021,37184625000
Rwanda,RWA,2022,40584855468
Rwanda,RWA,2023,43788382812
Saint Kitts and Nevis,KNA,2013,1218933837
Saint Kitts and Nevis,KNA,2014,1305180541
Saint Kitts and Nevis,KNA,2015,1209188232
Saint Kitts and Nevis,KNA,2016,1164273925
Saint Kitts and Nevis,KNA,2017,1306565795
Saint Kitts and Nevis,KNA,2018,1312967285
Saint Kitts and Nevis,KNA,2019,1388290771
Saint Kitts and Nevis,KNA,2020,1137425781
Saint Kitts and Nevis,KNA,2021,1052948974
Saint Kitts and Nevis,KNA,2022,1163381103
Saint Kitts and Nevis,KNA,2023,1191344116
Saint Lucia,LCA,2013,2030688842
Saint Lucia,LCA,2014,2814146240
Saint Lucia,LCA,2015,2452496337
Saint Lucia,LCA,2016,2508160644
Saint Lucia,LCA,2017,2462123535
Saint Lucia,LCA,2018,3145079589
Saint Lucia,LCA,2019,3461673583
Saint Lucia,LCA,2020,2718829833
Saint Lucia,LCA,2021,3380680908
Saint Lucia,LCA,2022,4044415771
Saint Lucia,LCA,2023,4162523437
Saint Vincent and the Grenadines,VCT,2013,1331792602
Saint Vincent and the Grenadines,VCT,2014,1372020385
Saint Vincent and the Grenadines,VCT,2015,1342602294
Saint Vincent and the Grenadines,VCT,2016,1391949462
Saint Vincent and the Grenadines,VCT,2017,1357985473
Saint Vincent and the Grenadines,VCT,2018,1492083862
Saint Vincent and the Grenadines,VCT,2019,1545748291
Saint Vincent and the Grenadines,VCT,2020,1490522949
Saint Vincent and the Grenadines,VCT,2021,1487845458
Saint Vincent and the Grenadines,VCT,2022,1544711059
Saint Vincent and the Grenadines,VCT,2023,1646121704
Sao Tome and Principe,STP,2013,882630310
Sao Tome and Principe,STP,2014,1004887207
Sao Tome and Principe,STP,2015,1026184326
Sao Tome and Principe,STP,2016,872930969
Sao Tome and Principe,STP,2017,956822387
Sao Tome and Principe,STP,2018,1094261962
Sao Tome and Principe,STP,2019,1271360229
Sao Tome and Principe,STP,2020,1357525146
Sao Tome and Principe,STP,2021,1428253295
Sao Tome and Principe,STP,2022,1420127563
Sao Tome and Principe,STP,2023,1458836669
Saudi Arabia,SAU,2013,2086434625000
Saudi Arabia,SAU,2014,2120849750000
Saudi Arabia,SAU,2015,1905027625000
Saudi Arabia,SAU,2016,1804164000000
Saudi Arabia,SAU,2017,1819527625000
Saudi Arabia,SAU,2018,1906303500000
Saudi Arabia,SAU,2019,1903834000000
Saudi Arabia,SAU,2020,1774987625000
Saudi Arabia,SAU,2021,1873030125000
Saudi Arabia,SAU,2022,2039935375000
